1691.54916   -0.0912
1691.54922   -0.0808
1691.54928   -0.0913
1691.54934   -0.0676
1691.54940   -0.0703
1691.54945   -0.0722
1691.54951   -0.0768
1691.54957   -0.0878
1691.54963   -0.0779
1691.54968   -0.0872
1691.54974   -0.0609
1691.54980   -0.1067
1691.54986   -0.0975
1691.54992   -0.0837
1691.54997   -0.0876
1691.55003   -0.0740
1691.55009   -0.0755
1691.55015   -0.0907
1691.55021   -0.1040
1691.55032   -0.0912
1691.55038   -0.0700
1691.55044   -0.0851
1691.55049   -0.0342
1691.55055   -0.0606
1691.55061   -0.0585
1691.55067   -0.0576
1691.55073   -0.0659
1691.55078   -0.0725
1691.55084   -0.0857
1691.55090   -0.0542
1691.55096   -0.0800
1691.55102   -0.0926
1691.55107   -0.0564
1691.55113   -0.0423
1691.55119   -0.0568
1691.55125   -0.0751
1691.55131   -0.0669
1691.55136   -0.0861
1691.55148   -0.1273
1691.55154   -0.0890
1691.55159   -0.0556
1691.55165   -0.0676
1691.55171   -0.0590
1691.55177   -0.0572
1691.55183   -0.1222
1691.55188   -0.0766
1691.55194   -0.0529
1691.55200   -0.0377
1691.55206   -0.0576
1691.55212   -0.0660
1691.55217   -0.0137
1691.55223   -0.0166
1691.55229   -0.0178
1691.55235   -0.0043
1691.55240   -0.0031
1691.55246   -0.0213
1691.55252   -0.0210
1691.55258   -0.0110
1691.55264   -0.0108
1691.55269    0.0147
1691.55275    0.0004
1691.55281    0.0094
1691.55287   -0.0221
1691.55293    0.0112
1691.55298   -0.0270
1691.55304    0.0133
1691.55310   -0.0388
1691.55316    0.0048
1691.55321   -0.0065
1691.55327   -0.0053
1691.55333   -0.0353
1691.55339   -0.0055
1691.55345   -0.0069
1691.55350   -0.0067
1691.55356   -0.0377
1691.55362   -0.0145
1691.55368   -0.0559
1691.55379   -0.0155
1691.55385   -0.0109
1691.55391   -0.0390
1691.55397   -0.0308
1691.55402   -0.0412
1691.55408   -0.0556
1691.55414   -0.0545
1691.55420   -0.0272
1691.55426   -0.0368
1691.55431   -0.0233
1691.55437   -0.0118
1691.55443   -0.0125
1691.55449   -0.0070
1691.55455   -0.0213
1691.55460   -0.0350
1691.55466   -0.0418
1691.55472   -0.0310
1691.55478   -0.0118
1691.55484   -0.0185
1691.55489    0.0007
1691.55495   -0.0155
1691.55501    0.0065
1691.55507    0.0033
1691.55512   -0.0248
1691.55518   -0.0520
1691.55524   -0.0245
1691.55530   -0.0246
1691.55536   -0.0259
1691.55541   -0.0417
1691.55547   -0.0821
1691.55553   -0.0268
1691.55559   -0.0345
1691.55565   -0.0013
1691.55570   -0.0585
1691.55576   -0.0186
1691.55582   -0.0253
1691.55588   -0.0519
1691.55593   -0.0321
1691.55599   -0.0070
1691.55605   -0.0243
1691.55611   -0.0442
1691.55617   -0.0121
1691.55622   -0.0101
1691.55628   -0.0019
1691.55634    0.0111
1691.55640    0.0118
1691.55646   -0.0110
1691.55651   -0.0137
1691.55657   -0.0140
1691.55663   -0.0004
1691.55669   -0.0365
1691.55674   -0.0308
1691.55680   -0.0089
1691.55686   -0.0228
1691.55692   -0.0459
1691.55698   -0.0246
1691.55703   -0.0455
1691.55709   -0.0346
1691.55715   -0.0246
1691.55721   -0.0258
1691.55727   -0.0705
1691.55732   -0.0369
1691.55738   -0.0418
1691.55744   -0.0149
1691.55750   -0.0358
1691.55756    0.0027
1691.55761   -0.0217
1691.55767   -0.0285
1691.55773    0.0089
1691.55779    0.0074
1691.55784    0.0171
1691.55790    0.0141
1691.55796    0.0186
1691.55802   -0.0139
1691.55808   -0.0018
1691.55813    0.0237
1691.55819    0.0238
1691.55825    0.0203
1691.55831    0.0152
1691.55837    0.0313
1691.55842    0.0639
1691.55848    0.0720
1691.55854    0.0982
1691.55860    0.0864
1691.55865    0.0726
1691.55871    0.1294
1691.55877    0.1178
1691.55883    0.1064
1691.55889    0.1210
1691.55894    0.1367
1691.55900    0.1478
1691.55906    0.1289
1691.55912    0.1527
1691.55918    0.1704
1691.55923    0.1618
1691.55929    0.1953
1691.55935    0.2010
1691.55941    0.2215
1691.55946    0.2565
1691.55952    0.2607
1691.55958    0.2923
1691.55964    0.3055
1691.55970    0.3476
1691.55975    0.4045
1691.55981    0.4277
1691.55987    0.4744
1691.55993    0.4687
1691.55999    0.5290
1691.56004    0.5678
1691.56010    0.6322
1691.56016    0.7326
1691.56022    0.7512
1691.56027    0.7525
1691.56033    0.8121
1691.56039    0.8893
1691.56045    0.9613
1691.56051    1.0091
1691.56056    0.9955
1691.56062    1.0360
1691.56068    1.1108
1691.56074    1.2276
1691.56080    1.2053
1691.56085    1.2057
1691.56091    1.2142
1691.56097    1.3177
1691.56103    1.3973
1691.56109    1.5336
1691.56114    1.4851
1691.56120    1.4574
1691.56126    1.5250
1691.56132    1.5743
1691.56137    1.6276
1691.56143    1.6786
1691.56149    1.7137
1691.56155    1.7110
1691.56161    1.6726
1691.56166    1.7409
1691.56172    1.8236
1691.56178    1.7536
1691.56184    1.7937
1691.56190    1.7684
1691.56195    1.6897
1691.56201    1.7134
1691.56207    1.7940
1691.56213    1.8216
1691.56218    1.7838
1691.56224    1.7212
1691.56230    1.7501
1691.56236    1.6822
1691.56242    1.6909
1691.56247    1.6284
1691.56253    1.6608
1691.56259    1.6067
1691.56265    1.6273
1691.56282    1.5528
1691.56288    1.4803
1691.56294    1.3976
1691.56299    1.3766
1691.56305    1.3093
1691.56311    1.2626
1691.56317    1.2593
1691.56323    1.1740
1691.56328    1.1218
1691.56334    1.0513
1691.56340    1.0487
1691.56346    0.9691
1691.56352    0.9406
1691.56357    0.8764
1691.56363    0.7846
1691.56369    0.7734
1691.56375    0.7284
1691.56381    0.6713
1691.56386    0.6255
1691.56392    0.6324
1691.56398    0.5819
1691.56404    0.5700
1691.56409    0.5186
1691.56415    0.5006
1691.56421    0.4290
1691.56427    0.4275
1691.56433    0.3705
1691.56438    0.3484
1691.56444    0.3420
1691.56450    0.3276
1691.56456    0.2871
1691.56473    0.2661
1691.56479    0.2270
1691.56485    0.2141
1691.56490    0.2282
1691.56496    0.2220
1691.56502    0.1969
1691.56508    0.2069
1691.56514    0.1768
1691.56519    0.1158
1691.56525    0.1704
1691.56531    0.1425
1691.56537    0.1360
1691.56543    0.1215
1691.56548    0.1266
1691.56554    0.1475
1691.56560    0.1308
1691.56566    0.1277
1691.56571    0.1370
1691.56577    0.0960
1691.56583    0.1304
1691.56589    0.1121
1691.56595    0.1053
1691.56600    0.1170
1691.56606    0.1043
1691.56612    0.0924
1691.56618    0.0995
1691.56624    0.0923
1691.56629    0.0932
1691.56635    0.0975
1691.56641    0.0765
1691.56647    0.0796
1691.56652    0.0783
1691.56658    0.0784
1691.56664    0.0715
1691.56670    0.0388
1691.56676    0.0701
1691.56681    0.0659
1691.56687    0.0472
1691.56693    0.0325
1691.56699    0.0401
1691.56705    0.0114
1691.56710    0.0165
1691.56716    0.0594
1691.56722    0.0480
1691.56728    0.0348
1691.56734    0.0578
1691.56739    0.0512
1691.56745    0.0651
1691.56751    0.0399
1691.56757    0.0734
1691.56762    0.0621
1691.56768    0.0542
1691.56774    0.0334
1691.56780    0.0582
1691.56786    0.0267
1691.56791    0.0390
1691.56797    0.0285
1691.56803   -0.0011
1691.56820   -0.0060
1691.56826    0.0267
1691.56832   -0.0225
1691.56838    0.0027
1691.56843    0.0122
1691.56849   -0.0023
1691.56855    0.0169
1691.56861   -0.0282
1691.56867   -0.0688
1691.56872   -0.0468
1691.56878   -0.0157
1691.56884   -0.0160
1691.56890   -0.0233
1691.56896   -0.0382
1691.56901   -0.0207
1691.56907   -0.0280
1691.56913   -0.0355
1691.56919   -0.0170
1691.56925   -0.0240
1691.56930   -0.0068
1691.56936   -0.0250
1691.56942   -0.0174
1691.56948   -0.0039
1691.56953   -0.0095
1691.56959   -0.0329
1691.56965   -0.0308
1691.56971   -0.0168
1691.56977   -0.0309
1691.56982   -0.0328
1691.56988   -0.0539
1691.56994   -0.0287
1691.57000    0.0036
1691.57006    0.0023
1691.57011   -0.0288
1691.57017   -0.0006
1691.57023   -0.0043
1691.57029   -0.0125
1691.57034   -0.0030
1691.57040   -0.0079
1691.57046   -0.0043
1691.57052   -0.0287
1691.57058    0.0016
1691.57063   -0.0444
1691.57069   -0.0334
1691.57075   -0.0008
1691.57081   -0.0116
1691.57087   -0.0038
1691.57092   -0.0252
1691.57098   -0.0319
1691.57104   -0.0049
1691.57110   -0.0155
1691.57115   -0.0198
1691.57121   -0.0257
1691.57127   -0.0163
1691.57133   -0.0435
1691.57139   -0.0623
1691.57144   -0.0496
1691.57150   -0.0545
1691.57156   -0.0682
1691.57162   -0.0708
1691.57168   -0.0933
1691.57173   -0.0617
1691.57179   -0.0556
1691.57185   -0.0778
1691.57191   -0.1094
1691.57197   -0.0999
1691.57202   -0.0758
1691.57208   -0.0810
1691.57214   -0.0691
1691.57220   -0.0937
1691.57225   -0.0786
1691.57231   -0.0557
1691.57237   -0.0561
1691.57243   -0.0907
