2453965.5397241  3084   12.2990   12.3957    0.0030     49912  1.400 1.232838
2453965.5397935  3085   12.3000   12.3959    0.0030     49981  1.460 1.233049
2453965.5398629  3086   12.3146   12.3907    0.0033     50884  1.470 1.233261
2453965.5399324  3087   12.3078   12.4054    0.0030     49788  1.310 1.233473
2453965.5400018  3088   12.3155   12.4076    0.0030     50010  1.350 1.233685
2453965.5400713  3089   12.3045   12.4004    0.0031     50132  1.370 1.233898
2453965.5401407  3090   12.3204   12.4245    0.0027     48624  1.250 1.234110
2453965.5402102  3091   12.3077   12.3900    0.0031     50718  1.450 1.234323
2453965.5402796  3092   12.3140   12.3993    0.0035     50027  1.550 1.234536
2453965.5403491  3093   12.3185   12.4087    0.0028     49486  1.360 1.234749
2453965.5404185  3094   12.3163   12.3803    0.0033     50579  1.670 1.234962
2453965.5404879  3095   12.3062   12.3642    0.0032     51360  1.570 1.235176
2453965.5405574  3096   12.3136   12.4045    0.0031     49965  1.490 1.235389
2453965.5406268  3097   12.3194   12.4153    0.0028     48815  1.290 1.235603
2453965.5406963  3098   12.3314   12.4255    0.0029     48612  1.340 1.235817
2453965.5407657  3099   12.3362   12.4338    0.0029     48207  1.310 1.236031
2453965.5408352  3100   12.3375   12.4390    0.0029     48198  1.310 1.236246
2453965.5409046  3101   12.3347   12.4210    0.0032     48872  1.390 1.236460
2453965.5409741  3102   12.3342   12.4335    0.0032     48425  1.340 1.236675
2453965.5410435  3103   12.3326   12.4175    0.0035     49322  1.590 1.236890
2453965.5411129  3104   12.3351   12.4324    0.0029     47720  1.340 1.237105
2453965.5411824  3105   12.3465   12.4436    0.0029     48257  1.260 1.237320
2453965.5412518  3106   12.3445   12.4479    0.0029     47451  1.270 1.237536
2453965.5413213  3107   12.3484   12.4533    0.0029     47422  1.310 1.237751
2453965.5413907  3108   12.3505   12.4533    0.0029     47241  1.320 1.237967
2453965.5414602  3109   12.3492   12.4586    0.0030     46722  1.350 1.238183
2453965.5415296  3110   12.3467   12.4401    0.0029     47914  1.320 1.238400
2453965.5415991  3111   12.3481   12.4462    0.0029     47671  1.260 1.238616
2453965.5416685  3112   12.3419   12.4408    0.0029     47815  1.290 1.238832
2453965.5417379  3113   12.3616   12.4501    0.0034     47991  1.480 1.239049
2453965.5418074  3114   12.3494   12.4438    0.0031     47665  1.450 1.239266
2453965.5418768  3115   12.3473   12.4463    0.0031     47983  1.400 1.239483
2453965.5419463  3116   12.3541   12.4498    0.0031     47554  1.360 1.239701
2453965.5420157  3117   12.3517   12.4468    0.0027     47818  1.200 1.239918
2453965.5420852  3118   12.3485   12.4443    0.0027     47930  1.210 1.240136
2453965.5421546  3119   12.3463   12.4450    0.0027     47654  1.130 1.240354
2453965.5422241  3120   12.3392   12.4431    0.0029     48212  1.170 1.240572
2453965.5422935  3121   12.3607   12.4488    0.0027     47658  1.250 1.240790
2453965.5423629  3122   12.3588   12.4596    0.0028     47130  1.190 1.241008
2453965.5424324  3123   12.3514   12.4422    0.0032     48159  1.390 1.241227
2453965.5425018  3124   12.3553   12.4195    0.0034     49127  1.660 1.241446
2453965.5425713  3125   12.3497   12.4453    0.0031     47628  1.390 1.241665
2453965.5426407  3126   12.3489   12.4367    0.0027     48161  1.150 1.241884
2453965.5427102  3127   12.3515   12.4485    0.0029     47506  1.330 1.242103
2453965.5427796  3128   12.3592   12.4523    0.0031     47592  1.520 1.242323
2453965.5428491  3129   12.3562   12.4403    0.0032     48228  1.420 1.242543
2453965.5429185  3130   12.3549   12.4570    0.0031     47507  1.530 1.242763
2453965.5429879  3131   12.3434   12.4314    0.0034     48390  1.660 1.242983
2453965.5430574  3132   12.3516   12.4306    0.0032     48701  1.520 1.243203
2453965.5431268  3133   12.3559   12.4462    0.0033     47847  1.500 1.243424
2453965.5431963  3134   12.3606   12.4447    0.0034     48246  1.500 1.243644
2453965.5432657  3135   12.3555   12.4474    0.0031     47598  1.400 1.243865
2453965.5433352  3136   12.3514   12.5301    0.0029     47813  1.420 1.244086
2453965.5434046  3137   12.3480   12.4412    0.0032     48183  1.450 1.244307
2453965.5434741  3138   12.3540   12.4420    0.0033     47851  1.510 1.244529
2453965.5435435  3139   12.3442   12.4479    0.0031     47199  1.490 1.244750
2453965.5436129  3140   12.3467   12.4362    0.0032     48398  1.440 1.244972
2453965.5436824  3141   12.3429   12.4571    0.0031     47597  1.420 1.245194
2453965.5437518  3142   12.3569   12.4531    0.0031     47194  1.440 1.245416
2453965.5438213  3143   12.3397   12.4459    0.0033     47584  1.440 1.245639
2453965.5438907  3144   12.3478   12.4521    0.0031     47730  1.440 1.245861
2453965.5439602  3145   12.3314   12.4334    0.0027     47967  1.200 1.246084
2453965.5440296  3146   12.3498   12.4455    0.0027     47827  1.250 1.246307
2453965.5440991  3147   12.3519   12.4442    0.0031     47742  1.330 1.246530
2453965.5441685  3148   12.3428   12.4213    0.0036     49055  1.510 1.246753
2453965.5442379  3149   12.3427   12.4284    0.0032     48876  1.530 1.246977
2453965.5443074  3150   12.3473   12.4459    0.0029     47859  1.300 1.247201
2453965.5443768  3151   12.3556   12.4361    0.0036     48324  1.530 1.247424
2453965.5444463  3152   12.3430   12.4425    0.0034     48106  1.460 1.247648
2453965.5445157  3153   12.3437   12.4432    0.0031     47687  1.400 1.247873
2453965.5445852  3154   12.3429   12.4395    0.0033     47679  1.460 1.248097
2453965.5446546  3155   12.3410   12.4363    0.0036     48437  1.500 1.248322
2453965.5447241  3156   12.3329   12.4063    0.0030     49333  1.350 1.248547
2453965.5447935  3157   12.3335   12.4314    0.0032     48512  1.360 1.248772
2453965.5448629  3158   12.3297   12.4210    0.0027     48671  1.240 1.248997
2453965.5449324  3159   12.3266   12.4208    0.0034     48715  1.510 1.249222
2453965.5450018  3160   12.3202   12.4228    0.0030     48633  1.390 1.249448
2453965.5450713  3161   12.3187   12.4142    0.0030     49081  1.390 1.249674
2453965.5451407  3162   12.3170   12.3485    0.0030     52355  1.460 1.249900
2453965.5452102  3163   12.3190   12.4216    0.0029     48446  1.300 1.250126
2453965.5452796  3164   12.3202   12.4107    0.0033     49590  1.420 1.250352
2453965.5453491  3165   12.3191   12.3914    0.0035     50558  1.550 1.250579
2453965.5454185  3166   12.3182   12.4071    0.0032     49250  1.530 1.250805
2453965.5454879  3167   12.3175   12.4035    0.0033     49616  1.540 1.251032
2453965.5455574  3168   12.3101   12.3920    0.0035     50112  1.480 1.251259
2453965.5456268  3169   12.3095   12.4107    0.0030     49193  1.290 1.251487
2453965.5456963  3170   12.3254   12.4211    0.0027     48520  1.220 1.251714
2453965.5457657  3171   12.3236   12.4082    0.0030     49386  1.320 1.251942
2453965.5458352  3172   12.3189   12.4068    0.0035     49789  1.490 1.252170
2453965.5459046  3173   12.3214   12.4036    0.0032     49141  1.490 1.252398
2453965.5459741  3174   12.3126   12.4021    0.0035     50053  1.610 1.252626
2453965.5460435  3175   12.3221   12.4196    0.0030     49061  1.330 1.252854
2453965.5461129  3176   12.3202   12.4176    0.0030     49363  1.460 1.253083
2453965.5461824  3177   12.3181   12.4092    0.0037     49549  1.600 1.253312
2453965.5462518  3178   12.3189   12.4026    0.0033     49719  1.470 1.253541
2453965.5463213  3179   12.3165   12.4094    0.0032     49389  1.450 1.253770
2453965.5463907  3180   12.3130   12.3931    0.0037     50246  1.600 1.253999
2453965.5464602  3181   12.3179   12.3925    0.0037     50229  1.690 1.254229
2453965.5465296  3182   12.3108   12.4013    0.0033     49887  1.550 1.254459
2453965.5465991  3183   12.3035   12.3644    0.0036     51300  1.720 1.254689
2453965.5466685  3184   12.3037   12.3869    0.0033     49969  1.560 1.254919
2453965.5467379  3185   12.3073   12.3993    0.0032     49455  1.470 1.255149
2453965.5468074  3186   12.3029   12.3979    0.0032     49599  1.540 1.255380
2453965.5468768  3187   12.3125   12.4017    0.0030     49635  1.470 1.255611
2453965.5469463  3188   12.3185   12.4166    0.0028     49021  1.280 1.255842
2453965.5470157  3189   12.3173   12.4143    0.0032     49311  1.360 1.256073
2453965.5470852  3190   12.3077   12.4081    0.0028     48915  1.400 1.256304
2453965.5471546  3191   12.3005   12.4080    0.0028     49194  1.270 1.256536
2453965.5472241  3192   12.3115   12.4094    0.0026     49290  1.180 1.256767
2453965.5472935  3193   12.3015   12.3871    0.0031     50778  1.380 1.256999
2453965.5473629  3194   12.2952   12.3890    0.0028     50254  1.420 1.257231
2453965.5474324  3195   12.3050   12.3988    0.0026     49643  1.200 1.257464
2453965.5475018  3196   12.3058   12.3560    0.0025     51871  1.200 1.257696
2453965.5475713  3197   12.3095   12.4091    0.0031     49875  1.450 1.257929
2453965.5476407  3198   12.3001   12.3981    0.0031     50100  1.460 1.258162
2453965.5477102  3199   12.2969   12.3910    0.0031     49957  1.400 1.258395
2453965.5477796  3200   12.3000   12.3949    0.0028     49696  1.390 1.258628
2453965.5478491  3201   12.3166   12.4107    0.0028     49368  1.270 1.258862
2453965.5479185  3202   12.3074   12.3918    0.0035     50543  1.490 1.259095
2453965.5479879  3203   12.3086   12.4052    0.0030     49743  1.410 1.259329
2453965.5480574  3204   12.3181   12.3948    0.0031     50268  1.450 1.259563
2453965.5481268  3205   12.3182   12.3996    0.0037     50009  1.660 1.259798
2453965.5481963  3206   12.3101   12.3707    0.0032     51394  1.620 1.260032
2453965.5482657  3207   12.3072   12.4017    0.0030     49575  1.400 1.260267
2453965.5483352  3208   12.3188   12.4068    0.0028     49364  1.230 1.260502
2453965.5484046  3209   12.3144   12.4156    0.0028     48994  1.310 1.260737
2453965.5484741  3210   12.3099   12.3740    0.0032     51382  1.580 1.260972
2453965.5485435  3211   12.3085   12.4041    0.0030     49884  1.360 1.261207
2453965.5486129  3212   12.3176   12.4069    0.0032     49716  1.480 1.261443
2453965.5486824  3213   12.3198   12.4048    0.0031     49777  1.490 1.261679
2453965.5487518  3214   12.3080   12.4092    0.0032     49226  1.480 1.261915
2453965.5488213  3215   12.3070   12.4055    0.0032     49445  1.420 1.262151
2453965.5488907  3216   12.3251   12.4158    0.0034     49265  1.520 1.262387
2453965.5489602  3217   12.3215   12.4148    0.0034     49432  1.450 1.262624
2453965.5490296  3218   12.3274   12.4161    0.0030     49052  1.360 1.262861
2453965.5490991  3219   12.3229   12.4154    0.0030     49037  1.460 1.263098
2453965.5491685  3220   12.3214   12.4220    0.0030     48549  1.430 1.263335
2453965.5492379  3221   12.3263   12.4217    0.0030     48663  1.420 1.263572
2453965.5493074  3222   12.3259   12.4226    0.0028     48713  1.320 1.263810
2453965.5493768  3223   12.3231   12.4182    0.0030     48944  1.400 1.264048
2453965.5494463  3224   12.3216   12.4199    0.0030     49026  1.320 1.264286
2453965.5495157  3225   12.3147   12.4116    0.0030     49099  1.430 1.264524
2453965.5495852  3226   12.3191   12.4123    0.0032     48949  1.440 1.264762
2453965.5496546  3227   12.2945   12.4013    0.0032     49332  1.370 1.265001
2453965.5497241  3228   12.3052   12.4002    0.0028     49396  1.290 1.265240
2453965.5497935  3229   12.3126   12.4044    0.0033     49751  1.580 1.265479
2453965.5498629  3230   12.3047   12.4031    0.0028     49534  1.310 1.265718
2453965.5499324  3231   12.3100   12.3998    0.0028     49476  1.320 1.265957
2453965.5500018  3232   12.3096   12.4068    0.0028     49480  1.360 1.266197
2453965.5500713  3233   12.3164   12.4120    0.0028     49259  1.280 1.266437
2453965.5501407  3234   12.3066   12.3923    0.0033     50264  1.440 1.266677
2453965.5502102  3235   12.3063   12.4126    0.0032     48702  1.460 1.266917
2453965.5502796  3236   12.3072   12.4087    0.0028     49260  1.300 1.267157
2453965.5503491  3237   12.3059   12.3999    0.0028     49506  1.310 1.267398
2453965.5504185  3238   12.2965   12.3943    0.0031     50104  1.400 1.267639
2453965.5504879  3239   12.2972   12.3936    0.0030     49699  1.420 1.267880
2453965.5505574  3240   12.3055   12.3980    0.0030     50076  1.370 1.268121
2453965.5506268  3241   12.3002   12.3983    0.0030     49706  1.330 1.268362
2453965.5506963  3242   12.3034   12.3989    0.0033     49969  1.570 1.268604
2453965.5507657  3243   12.3000   12.3931    0.0033     50080  1.500 1.268846
2453965.5508352  3244   12.3065   12.4057    0.0026     49284  1.250 1.269088
2453965.5509046  3245   12.2959   12.3842    0.0033     50316  1.490 1.269330
2453965.5509741  3246   12.3010   12.3922    0.0028     49950  1.390 1.269572
2453965.5510435  3247   12.3117   12.3907    0.0029     50238  1.440 1.269815
2453965.5511129  3248   12.3083   12.4030    0.0028     49444  1.290 1.270058
2453965.5511824  3249   12.3151   12.4164    0.0035     49250  1.540 1.270301
2453965.5512518  3250   12.3060   12.4035    0.0033     49506  1.510 1.270544
2453965.5513213  3251   12.2983   12.3948    0.0028     49856  1.290 1.270787
2453965.5513907  3252   12.3139   12.4162    0.0029     48642  1.400 1.271031
2453965.5514602  3253   12.3184   12.4105    0.0034     49143  1.590 1.271275
2453965.5515296  3254   12.3159   12.4046    0.0030     49389  1.530 1.271519
2453965.5515991  3255   12.3085   12.3946    0.0033     49919  1.480 1.271763
2453965.5516685  3256   12.3228   12.4064    0.0032     49381  1.440 1.272007
2453965.5517379  3257   12.3298   12.4170    0.0030     48631  1.440 1.272252
2453965.5518074  3258   12.3260   12.4242    0.0029     48509  1.310 1.272497
2453965.5518768  3259   12.3238   12.4271    0.0029     48003  1.330 1.272742
2453965.5519463  3260   12.3271   12.4212    0.0032     48777  1.490 1.272987
2453965.5520157  3261   12.3377   12.4255    0.0031     48155  1.410 1.273232
2453965.5520852  3262   12.3238   12.4282    0.0031     47873  1.350 1.273478
2453965.5521546  3263   12.3334   12.4197    0.0036     48927  1.460 1.273724
2453965.5522241  3264   12.3352   12.4280    0.0031     48245  1.370 1.273970
2453965.5522935  3265   12.3300   12.4265    0.0032     48615  1.380 1.274216
2453965.5523629  3266   12.3265   12.4239    0.0028     48826  1.300 1.274462
2453965.5524324  3267   12.3345   12.4366    0.0027     48064  1.240 1.274709
2453965.5525018  3268   12.3280   12.4306    0.0032     48456  1.400 1.274956
2453965.5525713  3269   12.3237   12.4175    0.0032     49379  1.610 1.275203
2453965.5526407  3270   12.3221   12.4209    0.0036     48766  1.520 1.275450
2453965.5527102  3271   12.3296   12.4246    0.0029     48342  1.290 1.275698
2453965.5527796  3272   12.3363   12.4249    0.0031     48109  1.450 1.275945
2453965.5528491  3273   12.3380   12.3982    0.0038     48995  1.830 1.276193
2453965.5529185  3274   12.3353   12.4148    0.0034     48729  1.460 1.276441
2453965.5529879  3275   12.3441   12.4326    0.0031     48044  1.430 1.276689
2453965.5530574  3276   12.3450   12.4288    0.0034     48200  1.570 1.276938
2453965.5531268  3277   12.3354   12.4152    0.0038     48986  1.600 1.277187
2453965.5531963  3278   12.3318   12.4216    0.0029     48466  1.390 1.277435
2453965.5532657  3279   12.3296   12.4234    0.0030     48525  1.420 1.277684
2453965.5533352  3280   12.3308   12.4290    0.0032     48186  1.460 1.277934
2453965.5534046  3281   12.3283   12.4174    0.0033     49529  1.430 1.278183
2453965.5534741  3282   12.3310   12.4298    0.0029     48531  1.230 1.278433
2453965.5535435  3283   12.3301   12.4255    0.0032     48585  1.480 1.278683
2453965.5536129  3284   12.3270   12.4187    0.0032     49248  1.360 1.278933
2453965.5536824  3285   12.3255   12.4220    0.0027     48594  1.200 1.279183
2453965.5537518  3286   12.3318   12.4270    0.0029     48271  1.340 1.279434
2453965.5538213  3287   12.3272   12.4245    0.0029     48344  1.340 1.279685
2453965.5538907  3288   12.3434   12.4308    0.0031     48222  1.400 1.279936
2453965.5539602  3289   12.3233   12.4259    0.0030     48430  1.360 1.280187
2453965.5540296  3290   12.3415   12.4479    0.0029     47454  1.280 1.280438
2453965.5540991  3291   12.3398   12.4466    0.0027     47525  1.250 1.280690
2453965.5541685  3292   12.3447   12.4500    0.0029     47464  1.210 1.280941
2453965.5542379  3293   12.3516   12.4406    0.0033     47744  1.340 1.281193
2453965.5543074  3294   12.3698   12.4643    0.0028     46836  1.180 1.281446
2453965.5543768  3295   12.3545   12.4469    0.0029     47672  1.260 1.281698
2453965.5544463  3296   12.3679   12.4531    0.0033     47225  1.510 1.281951
2453965.5545157  3297   12.3614   12.4514    0.0036     47777  1.480 1.282203
2453965.5545852  3298   12.3619   12.4627    0.0030     46707  1.230 1.282456
2453965.5546546  3299   12.3619   12.4455    0.0035     47687  1.510 1.282710
2453965.5547241  3300   12.3762   12.4658    0.0031     46802  1.340 1.282963
2453965.5547935  3301   12.3705   12.4638    0.0030     46522  1.370 1.283217
2453965.5548629  3302   12.3757   12.4544    0.0039     47138  1.690 1.283471
2453965.5549324  3303   12.3773   12.4784    0.0028     46004  1.280 1.283725
2453965.5550018  3304   12.3951   12.4937    0.0030     45736  1.310 1.283979
2453965.5550713  3305   12.3923   12.4881    0.0028     45522  1.200 1.284233
2453965.5551407  3306   12.3872   12.4795    0.0036     45753  1.510 1.284488
2453965.5552102  3307   12.4023   12.4968    0.0034     45590  1.450 1.284743
2453965.5552796  3308   12.4059   12.4978    0.0032     45339  1.410 1.284998
2453965.5553491  3309   12.3992   12.5008    0.0030     45208  1.280 1.285253
2453965.5554185  3310   12.4092   12.5099    0.0033     44961  1.390 1.285509
2453965.5554879  3311   12.4076   12.5170    0.0031     44758  1.270 1.285765
2453965.5555574  3312   12.4054   12.4856    0.0036     46224  1.470 1.286020
2453965.5556268  3313   12.4099   12.5066    0.0032     45041  1.440 1.286277
2453965.5556963  3314   12.4229   12.5095    0.0033     44740  1.390 1.286533
2453965.5557657  3315   12.4239   12.5241    0.0037     44558  1.430 1.286790
2453965.5558352  3316   12.4351   12.5336    0.0033     43851  1.400 1.287046
2453965.5559046  3317   12.4313   12.5260    0.0033     44080  1.300 1.287303
2453965.5559741  3318   12.4358   12.5216    0.0039     44773  1.530 1.287561
2453965.5560435  3319   12.4409   12.5173    0.0039     44865  1.640 1.287818
2453965.5561129  3320   12.4244   12.5169    0.0033     44036  1.520 1.288076
2453965.5561824  3321   12.4418   12.5323    0.0033     43838  1.420 1.288333
2453965.5562518  3322   12.4466   12.5395    0.0035     43686  1.530 1.288591
2453965.5563213  3323   12.4588   12.5517    0.0036     43223  1.380 1.288850
2453965.5563907  3324   12.4492   12.5399    0.0034     43323  1.400 1.289108
2453965.5564602  3325   12.4528   12.5399    0.0042     43868  1.690 1.289367
2453965.5565296  3326   12.4734   12.5569    0.0032     42974  1.280 1.289626
2453965.5565991  3327   12.4770   12.5760    0.0034     42517  1.300 1.289885
2453965.5566685  3328   12.4753   12.5379    0.0040     43753  1.540 1.290144
2453965.5567379  3329   12.4865   12.5772    0.0032     42053  1.310 1.290404
2453965.5568074  3330   12.4822   12.5607    0.0038     43055  1.540 1.290663
2453965.5568768  3331   12.4937   12.5624    0.0038     42626  1.520 1.290923
2453965.5569463  3332   12.4858   12.5835    0.0032     41967  1.190 1.291184
2453965.5570157  3333   12.4887   12.5871    0.0035     41539  1.420 1.291444
2453965.5570852  3334   12.4970   12.5915    0.0037     41580  1.510 1.291704
2453965.5571546  3335   12.5075   12.5909    0.0037     41502  1.440 1.291965
2453965.5572241  3336   12.4957   12.5798    0.0037     41958  1.420 1.292226
2453965.5572935  3337   12.4972   12.5843    0.0039     41914  1.500 1.292488
2453965.5573629  3338   12.5167   12.6020    0.0037     41376  1.490 1.292749
2453965.5574324  3339   12.5325   12.6203    0.0038     40594  1.570 1.293011
2453965.5575018  3340   12.5326   12.6162    0.0038     40874  1.390 1.293272
2453965.5575713  3341   12.5236   12.6191    0.0038     40437  1.500 1.293535
2453965.5576407  3342   12.5385   12.5199    0.0039     44439  1.590 1.293797
2453965.5577102  3343   12.5631   12.6364    0.0043     40149  1.610 1.294059
2453965.5577796  3344   12.5562   12.6602    0.0037     39276  1.420 1.294322
2453965.5578491  3345   12.5705   12.6457    0.0039     39593  1.570 1.294585
2453965.5579185  3346   12.5726   12.6638    0.0042     38892  1.460 1.294848
2453965.5579879  3347   12.5811   12.6529    0.0046     39449  1.690 1.295112
2453965.5580574  3348   12.5869   12.6775    0.0040     38505  1.500 1.295375
2453965.5581268  3349   12.6034   12.6887    0.0040     37875  1.450 1.295639
2453965.5581963  3350   12.6133   12.7073    0.0041     37288  1.520 1.295903
2453965.5582657  3351   12.6152   12.6606    0.0042     39125  1.550 1.296167
2453965.5583352  3352   12.6073   12.7043    0.0041     37074  1.450 1.296432
2453965.5584046  3353   12.6276   12.7140    0.0036     36969  1.310 1.296696
2453965.5584741  3354   12.6298   12.7018    0.0043     37836  1.500 1.296961
2453965.5585435  3355   12.6365   12.7278    0.0044     36726  1.420 1.297226
2453965.5586129  3356   12.6313   12.7274    0.0042     36525  1.490 1.297492
2453965.5586824  3357   12.6531   12.7446    0.0037     35875  1.360 1.297757
2453965.5587518  3358   12.6572   12.7480    0.0045     36221  1.520 1.298023
2453965.5588213  3359   12.6603   12.7492    0.0047     36084  1.500 1.298289
2453965.5588907  3360   12.6588   12.7497    0.0042     36251  1.510 1.298555
2453965.5589602  3361   12.6614   12.7403    0.0045     36241  1.560 1.298821
2453965.5590296  3362   12.6733   12.7620    0.0040     35471  1.400 1.299088
2453965.5590991  3363   12.6847   12.7719    0.0038     34960  1.420 1.299355
2453965.5591685  3364   12.7006   12.7819    0.0049     34607  1.670 1.299622
2453965.5592379  3365   12.6948   12.7402    0.0047     36542  1.620 1.299889
2453965.5593074  3366   12.6963       nan    0.0039     34626  1.310 1.300157
2453965.5593768  3367   12.7161   12.7862    0.0046     35183  1.620 1.300424
2453965.5594463  3368   12.7250   12.8119    0.0050     34030  1.630 1.300692
2453965.5595157  3369   12.7272   12.8156    0.0042     33744  1.460 1.300960
2453965.5595852  3370   12.7523   12.8415    0.0046     33218  1.560 1.301229
2453965.5596546  3371   12.7450   12.8170    0.0051     33672  1.570 1.301497
2453965.5597241  3372   12.7445   12.8217    0.0048     33859  1.480 1.301766
2453965.5597935  3373   12.7550   12.8410    0.0046     33017  1.420 1.302035
2453965.5598629  3374   12.7642   12.7761    0.0041     35170  1.420 1.302304
2453965.5599324  3375   12.7706   12.8558    0.0052     32472  1.510 1.302574
2453965.5600018  3376   12.7776   12.8624    0.0044     32535  1.390 1.302843
2453965.5600713  3377   12.7752   12.8782    0.0042     31909  1.320 1.303113
2453965.5601407  3378   12.7911   12.8882    0.0042     31322  1.260 1.303383
2453965.5602102  3379   12.8088   12.8925    0.0045     31473  1.360 1.303654
2453965.5602796  3380   12.7945   12.8713    0.0053     31777  1.680 1.303924
2453965.5603491  3381   12.8112   12.8778    0.0053     31847  1.610 1.304195
2453965.5604185  3382   12.8230   12.9094    0.0043     30611  1.370 1.304466
2453965.5604879  3383   12.8452   12.9095    0.0052     30981  1.510 1.304737
2453965.5605574  3384   12.8332   12.9220    0.0046     30632  1.400 1.305009
2453965.5606268  3385   12.8566   12.9525    0.0056     29955  1.520 1.305280
2453965.5606963  3386   12.8584   12.9578    0.0045     29461  1.300 1.305552
2453965.5607657  3387   12.8670   12.9779    0.0045     29084  1.360 1.305824
2453965.5608352  3388   12.8619   12.9321    0.0056     30409  1.690 1.306096
2453965.5609046  3389   12.8791   12.9478    0.0050     30102  1.590 1.306369
2453965.5609741  3390   12.8999   12.9812    0.0051     29401  1.420 1.306642
2453965.5610435  3391   12.8960   12.9820    0.0046     28868  1.300 1.306915
2453965.5611129  3392   12.8870   12.9826    0.0055     29085  1.520 1.307188
2453965.5611824  3393   12.8980   12.9790    0.0058     29024  1.650 1.307461
2453965.5612518  3394   12.9130   12.9820    0.0052     28955  1.460 1.307735
2453965.5613213  3395   12.9303   13.0083    0.0053     28283  1.540 1.308009
2453965.5613907  3396   12.9174   13.0171    0.0047     27912  1.370 1.308283
2453965.5614602  3397   12.9446   13.0423    0.0051     27545  1.410 1.308557
2453965.5615296  3398   12.9537   13.0352    0.0054     27639  1.500 1.308832
2453965.5615991  3399   12.9492   13.0134    0.0059     28351  1.480 1.309106
2453965.5616685  3400   12.9530   13.0341    0.0048     27529  1.340 1.309381
2453965.5617379  3401   12.9632   13.0564    0.0059     27060  1.400 1.309657
2453965.5618074  3402   12.9768   13.0723    0.0049     26826  1.240 1.309932
2453965.5618768  3403   12.9829   13.0638    0.0056     26670  1.480 1.310208
2453965.5619463  3404   12.9866   13.0414    0.0065     27291  1.790 1.310484
2453965.5620157  3405   13.0009   13.0494    0.0058     27547  1.410 1.310760
2453965.5620852  3406   12.9997   13.0986    0.0050     26080  1.180 1.311036
2453965.5621546  3407   13.0147   13.1089    0.0047     25896  1.140 1.311312
2453965.5622241  3408   13.0045   13.1036    0.0050     25853  1.250 1.311589
2453965.5622935  3409   13.0222   13.1243    0.0051     25351  1.300 1.311866
2453965.5623629  3410   13.0451   13.1304    0.0052     25230  1.210 1.312143
2453965.5624324  3411   13.0323   13.1443    0.0053     24720  1.300 1.312421
2453965.5625018  3412   13.0449   13.1366    0.0060     24962  1.420 1.312698
2453965.5625713  3413   13.0589   13.1538    0.0057     24609  1.300 1.312976
2453965.5626407  3414   13.0750   13.1746    0.0054     24162  1.220 1.313254
2453965.5627102  3415   13.0804   13.1831    0.0069     24223  1.550 1.313533
2453965.5627796  3416   13.0782   13.1726    0.0050     24213  1.270 1.313811
2453965.5628491  3417   13.0822   13.1845    0.0058     23858  1.470 1.314090
2453965.5629185  3418   13.1017   13.2047    0.0070     23796  1.500 1.314369
2453965.5629879  3419   13.1012   13.1765    0.0069     24371  1.660 1.314648
2453965.5630574  3420   13.1198   13.2068    0.0059     23632  1.320 1.314928
2453965.5631268  3421   13.1141   13.2039    0.0055     23702  1.200 1.315207
2453965.5631963  3422   13.1370   13.2152    0.0056     23261  1.280 1.315487
2453965.5632657  3423   13.1300   13.2083    0.0055     23413  1.330 1.315767
2453965.5633352  3424   13.1430   13.2028    0.0059     23366  1.520 1.316048
2453965.5634046  3425   13.1519   13.2405    0.0057     22649  1.350 1.316328
2453965.5634741  3426   13.1700   13.2470    0.0057     22615  1.280 1.316609
2453965.5635435  3427   13.1639   13.2543    0.0058     22422  1.230 1.316890
2453965.5636129  3428   13.1690   13.2667    0.0054     22195  1.190 1.317172
2453965.5636824  3429   13.1792   13.2607    0.0053     22443  1.220 1.317453
2453965.5637518  3430   13.1719   13.2581    0.0058     22310  1.220 1.317735
2453965.5638213  3431   13.1960   13.2892    0.0064     21749  1.360 1.318017
2453965.5638907  3432   13.2018   13.2690    0.0062     22193  1.360 1.318299
2453965.5639602  3433   13.2191   13.3065    0.0060     21401  1.290 1.318581
2453965.5640296  3434   13.2008   13.2779    0.0063     21994  1.300 1.318864
2453965.5640991  3435   13.1987   13.2957    0.0063     21856  1.350 1.319147
2453965.5641685  3436   13.2235   13.3067    0.0077     21585  1.580 1.319430
2453965.5642379  3437   13.2384   13.3146    0.0061     21136  1.390 1.319713
2453965.5643074  3438   13.2449   13.3340    0.0058     20700  1.260 1.319997
2453965.5643768  3439   13.2544   13.3477    0.0058     20583  1.290 1.320280
2453965.5644463  3440   13.2424   13.3300    0.0070     21032  1.400 1.320565
2453965.5645157  3441   13.2428   13.2858    0.0080     21962  1.540 1.320849
2453965.5645852  3442   13.2704   13.3457    0.0076     20570  1.490 1.321133
2453965.5646546  3443   13.2732   13.3585    0.0067     20439  1.370 1.321418
2453965.5647241  3444   13.2726   13.3708    0.0073     20190  1.360 1.321703
2453965.5647935  3445   13.2832   13.2763    0.0075     22189  1.600 1.321988
2453965.5648629  3446   13.3142   13.3077    0.0064     21516  1.430 1.322273
2453965.5649324  3447   13.3136   13.3736    0.0073     20173  1.570 1.322559
2453965.5650018  3448   13.2919   13.3876    0.0069     19836  1.360 1.322845
2453965.5650713  3449   13.3154   13.4083    0.0075     19479  1.460 1.323131
2453965.5651407  3450   13.3420   13.4241    0.0066     19246  1.290 1.323417
2453965.5652102  3451   13.3350   13.4090    0.0071     19345  1.390 1.323704
